product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Raisin Bran Cereal, 15 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-raisin-bran-cereal-15-oz-b07vky77dr,55,170,1,0,0,0,240,43,8,15,8,5,0,340,8,0
"Organic Pumpkin Seeds, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pumpkin-seeds-8-oz-b07gl6jlzy,28,160,14,2.5,0,0,0,3,2,0,0,8,0,230,2.5,0
"Freeze-Dried Fruit Slices, Strawberry, 1 each",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-freezedried-fruit-slices-strawberry-1-each-b074h5b631,34,130,0,0,0,0,0,30,4,19,0,2,0,430,0,48
"Roasted & Salted Mixed Nuts (Deluxe), 16 oz",365 by Whole Foods Market,$12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-salted-mixed-nuts-deluxe-16-oz-b074h738j8,28,170,16,2,0,0,80,5,2,1,0,5,0,180,1.1,50
"Organic Morning O's Cereal, 14 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-morning-os-cereal-14-oz-b074h6x6g5,,,2.5,0,0,0,150,30,3,2,1,5,0,130,1.5,80
"Extra Virgin Olive Oil - Cold Processed, Spanish, 33.8 fl oz",365 by Whole Foods Market,$14.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-extra-virgin-olive-oil-cold-processed-spanish-338-fl-oz-b074h5z5jd,15,120,14,2,0,,0,0,,,,0,,,,
"Organic Buttery Flavor Microwave Popcorn, 3.5 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-buttery-flavor-microwave-popcorn-35-oz-b088swpshr,,150,6,2.5,0,0,160,20,4,0,0,3,0,0,0.5,0
"Organic Mango 8 Pack, 1.5 oz bags",365 by Whole Foods Market,$12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mango-8-pack-15-oz-bags-b07gl6jdsy,43,140,0.5,0,0,0,70,34,1,28,0,1,0,120,0,0
"Organic Lemonade Tea, 64 fl oz",365 by Whole Foods Market,$4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lemonade-tea-64-fl-oz-b074h6mcd2,355,130,0,0,0,0,45,33,0,33,32,0,0,0,0,0
"Organic Sharp Cheddar Cheese, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sharp-cheddar-cheese-8-oz-b074h6x5kd,28,110,9,5,0,25,200,< 1,0,0,0,7,0,0,0,195
"Organic Pepper Jack Cheese Cheese Bar, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pepper-jack-cheese-cheese-bar-8-oz-b074h76rvs,28,100,8,4.5,0,25,200,0,0,0,0,6,0,0,0,195
"Mozzarella String Cheese, 1 oz sticks",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mozzarella-string-cheese-1-oz-sticks-b07fwc98xk,28,80,6,3.5,0,15,190,0,0,0,0,7,0,0,0,200
"365 Everyday Value® 365 Organic Mild Cheddar Cheese, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-365-organic-mild-cheddar-cheese-8-oz-b074h6zxgy,28,110,9,6,0,25,200,< 1,0,0,0,7,0,0,0,195
Mild Cheddar Cheese Sticks 6ct,365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mild-cheddar-cheese-sticks-6ct-b074h6grsk,28,110,9,6,0,25,200,< 1,0,0,0,7,0,0,0,210
"Cookies, Chocolate Sandwich Cremes, 20 oz",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cookies-chocolate-sandwich-cremes-20-oz-b074h8kmy6,27,130,5,0.5,0,0,100,20,1,12,12,< 1,0,0,0.8,0
"Organic Large Omega-3 Brown Grade A Eggs, 1 Dozen",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-large-omega3-brown-grade-a-eggs-1-dozen-b07pdh3lp4,50,70,5,1.5,0,185,70,0,0,0,0,6,1,0,0.9,30
"Walnut Halves And Pieces, 16 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-walnut-halves-and-pieces-16-oz-b074vfq3jm,28,190,18,1.5,0,0,0,4,2,1,0,4,0,120,0.8,30
"Roasted And Unsalted Cashews, 16 ounce",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-and-unsalted-cashews-16-ounce-b074vg9h72,28,160,13,2,0,0,0,8,1,1,0,5,0,180,1,0
"Organic Dried Fruit Thompson Raisins - Seedless, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dried-fruit-thompson-raisins-seedless-8-oz-b074h5z5nv,40,120,0,0,0,0,0,32,1,24,0,1,0,300,0.8,0
"Gouda Cheese Shreds, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-gouda-cheese-shreds-8-oz-b07vkj7tw5,28,100,8,5,0,25,180,2,1,0,0,6,0,0,0,180
"Sharp Cheddar Cheese Shreds, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sharp-cheddar-cheese-shreds-8-oz-b07zdtyzc1,28,110,9,5,0,25,190,1,1,0,0,6,0,0,0,180
"Pepper Jack Cubes, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pepper-jack-cubes-8-oz-b07zdv17dp,28,100,8,4.5,0,25,200,< 1,0,0,0,6,0,0,0,170
"Shredded Mexican Blend, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-mexican-blend-8-oz-b07vm5l943,28,110,9,5,0,25,200,1,1,0,0,6,0,0,0,150
"Shredded Monterey Jack & Cheddar, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-monterey-jack-cheddar-8-oz-b07vm4mzs6,28,110,9,5,0,30,180,< 1,0,0,0,7,0,0,0,200
"Mild Cheddar Cheese Shreds, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mild-cheddar-cheese-shreds-8-oz-b07vm5hqcq,28,110,9,5,0,30,180,< 1,0,0,0,7,0,0,0,200
"Chopped Pecans Pieces, 8 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chopped-pecans-pieces-8-oz-b074vg4clk,28,190,20,2,0,0,0,4,3,1,0,3,0,110,0.7,0
"Chopped Walnut Pieces, 8 oz",365 by Whole Foods Market,$7.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chopped-walnut-pieces-8-oz-b074vbj2w6,28,190,18,1.5,0,0,0,4,2,1,0,4,0,120,0.8,30
"Sliced Goat Cheese, 10 slices",365 by Whole Foods Market,$7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sliced-goat-cheese-10-slices-b07vm4mzsd,23,100,8,6,0,25,95,0,0,0,0,7,0,0,0.4,210
"Cheddar Mild Cubes, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cheddar-mild-cubes-8-oz-b07zdt61x4,28,110,9,6,0,25,200,< 1,0,0,0,7,0,0,0,210
"Organic Vanilla Animal Cookie, 11 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-vanilla-animal-cookie-11-oz-b083b39cf8,30,140,5,2,0,0,120,21,1,7,7,2,0,0,0.9,0
"Organic Coconut Cream, Unsweetened, 13.5 fl oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-coconut-cream-unsweetened-135-fl-oz-b07nrsvlbq,15,30,3,3,0,0,0,< 1,0,0,0,0,0,0,0,0
"Peanuts, Dry Roasted & Unsalted, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-peanuts-dry-roasted-unsalted-16-oz-b07qmw5y77,28,160,14,2,0,0,0,6,2,1,0,7,0,180,0.4,0
"Organic Roasted & Unsalted Sunflower Kernels, 12 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-unsalted-sunflower-kernels-12-oz-b074h73gbv,28,170,14,2,0,0,0,6,3,1,0,6,0,140,1.2,0
"Organic Shelf-Stable Tomatoes Crushed (with Basil), 28 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-tomatoes-crushed-with-basil-28-oz-b074j5kfcq,61,15,0,0,0,0,80,4,1,2,0,< 1,0,210,0.7,0
"Roasted And Salted Cashews, 16 oz",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-and-salted-cashews-16-oz-b074vblksl,28,160,13,2.5,0,0,85,8,1,1,0,5,0,180,1.7,0
"Organic Roastedand Salted Cashews, 10 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roastedand-salted-cashews-10-oz-b07hrjqhdp,28,160,13,2.5,0,0,85,8,1,1,0,5,0,180,1.7,0
"Extra Virgin Olive Oil - Cold Processed, Mediterranean Blend, 33.8 fl oz",365 by Whole Foods Market,$9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-extra-virgin-olive-oil-cold-processed-mediterranean-blend-338-fl-oz-b074j9rl65,15,120,14,2,0,0,0,0,0,0,0,0,0,0,0,0
"Organic Brown Rice Crisps Cereal, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-brown-rice-crisps-cereal-12-oz-b074hbks3r,40,150,1,0,0,0,60,33,1,2,1,3,0,100,0,0
"Alkaline and Electrolyte Water 338 fz, 33.8 fluid ounce",365 by Whole Foods Market,$1.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-alkaline-and-electrolyte-water-338-fz-338-fluid-ounce-b09c1hly74,355,0,0,,,,0,0,,,,0,,,,
"Sour Cherries, 8 oz",365 by Whole Foods Market,$8.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sour-cherries-8-oz-b074h5hglh,40,140,0.5,0,0,0,0,33,1,30,14,0,0,0,0,60
"Organic Dried Fruit Cranberries - Sweetened, 8 oz",365 by Whole Foods Market,$6.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dried-fruit-cranberries-sweetened-8-oz-b074h67hr9,40,140,0,0,0,0,0,33,2,26,22,0,0,0,0,0
"Toasted Sesame Seed Oil, 8.4 fl oz",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-toasted-sesame-seed-oil-84-fl-oz-b074h6m5xh,15,130,14,2,0,,0,0,,,,0,,,,
"Organic Taco Seasoning, 1 each",365 by Whole Foods Market,$1.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-taco-seasoning-1-each-b07zpp9t2f,6.8,20,0.5,0,0,0,470,4,1,0,0,< 1,0,0,0.8,0
"Pretels, Sticks - Salted, 8 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pretels-sticks-salted-8-oz-b074h5j8zw,28,110,0.5,0,0,0,300,23,2,1,0,3,0,0,0,0
"365 Everyday Value® Pitted Dates, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-pitted-dates-8-oz-b074vdmnh7,40,110,0,0,0,0,0,30,3,25,0,1,0,260,0.4,0
"Pretzel Twists, Salted, 8 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pretzel-twists-salted-8-oz-b074h5y3ry,28,110,0.5,0,0,0,400,23,2,1,0,3,0,0,0.4,0
Roasted & Salted Pistachios,365 by Whole Foods Market,$15.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-salted-pistachios-b07gl338p5,,160,13,1.5,0,0,120,8,3,2,0,6,0,280,1.1,30
"Cookies, Mismatched Sandwich Cremes (Chocolate & Vanilla Flavored), 20 oz",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cookies-mismatched-sandwich-cremes-chocolate-vanilla-flavored-20-oz-b074h7j2vw,27,130,6,0,0,0,80,20,0,11,11,< 1,0,0,0.7,0
"Organic Honey And Nut Morning O's Cereal, 12.2 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-and-nut-morning-os-cereal-122-oz-b074h5lt3m,41,160,2,0,0,0,140,33,3,11,11,4,0,100,1.2,60
"Dry Roasted and Salted Peanuts, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-dry-roasted-and-salted-peanuts-16-oz-b07qf1jq3r,28,160,14,2,0,0,135,6,2,1,0,7,0,180,0.4,0
"Frozen Fruit, Mango - Chunks",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-fruit-mango-chunks-b09gcxjgqk,140,80,0.5,0,0,0,0,21,2,19,0,1,0,240,0,20
Organic Boneless Skinless Chicken Thighs,365 by Whole Foods Market,$6.49/lb,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-boneless-skinless-chicken-thighs-b07813vzhr,112,130,3,0.5,0,80,50,0,,,,25,,,0.36,0
"Microwave Popcorn, Light Butter, 3 Bag, 9 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-microwave-popcorn-light-butter-3-bag-9-oz-b074h7k39m,,,2.5,0,0,0,200,20,3,0,0,3,0,0,0.8,0
"Rainbow Sprinkles, 2.75 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-rainbow-sprinkles-275-oz-b07fw8rg3q,6,30,1.5,1,0,0,0,4,0,3,3,0,0,0,0,0
"Birthday Cake Sandwich Creme, 20 oz",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-birthday-cake-sandwich-creme-20-oz-b08phs2znr,27,130,5,0,0,0,70,20,0,9,9,1,0,0,0.6,0
"Colby Jack Cubes, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cubes-8-oz-b07zdty1ww,28,110,9,5,0,25,190,0,0,0,0,7,0,0,0,180
"Shelf-Stable Beans, Black - No Salt Added, 15 oz",365 by Whole Foods Market,$1.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-beans-black-no-salt-added-15-oz-b074h58y5b,130,110,0,0,0,0,5,20,9,1,0,7,0,390,1.6,40
"Shelf-Stable Beans, Garbanzo - No Salt Added, 15.5 oz",365 by Whole Foods Market,$1.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-beans-garbanzo-no-salt-added-155-oz-b074h51qbt,130,120,2,0,0,0,10,19,6,0,0,6,0,220,1.3,0
"Cocktail Drink Mixes, Tonic Water, 12 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cocktail-drink-mixes-tonic-water-12-fl-oz-b07nr9stph,355,160,0,,,,0,40,,38,38,0,,,,
"Organic Walnut Halves & Pieces, 10 oz",365 by Whole Foods Market,$7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-walnut-halves-pieces-10-oz-b07glt4z49,28,190,18,1.5,0,0,0,4,2,1,0,4,0,130,0.8,30
"Organic Tomato Sauce, 15 oz",365 by Whole Foods Market,$1.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tomato-sauce-15-oz-b074h55m41,63,25,0,0,0,0,220,6,1,3,0,1,0,270,1.1,0
"Almond Butter Filled Pretzel Nuggets, 12 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-almond-butter-filled-pretzel-nuggets-12-oz-b08tq9f2g8,28,120,5,0,0,0,210,18,2,3,2,4,0,0,1.1,0
"Shredded Pizza Blend, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-pizza-blend-8-oz-b07vjk7vkj,28,90,6,3.5,0,20,200,2,1,0,0,6,0,0,0,200
"Organic Lactose Free Reduced Fat Milk, 64 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lactose-free-reduced-fat-milk-64-fl-oz-b0bkm51872,240,130,5,3,0,20,120,13,0,12,0,8,3,370,0,300
"Organic Lactose Free Whole Milk, 64 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lactose-free-whole-milk-64-fl-oz-b0bkm2xchy,240,150,8,5,0,30,120,12,0,11,0,8,2.5,320,0,300
Everything Bagels 6ct,365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-everything-bagels-6ct-b07fwnjlq8,85,240,2.5,0,0,0,280,46,0,3,2,8,0,110,0,40
"Canola Cooking Oil, 32 fl oz",365 by Whole Foods Market,$5.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canola-cooking-oil-32-fl-oz-b074vd86jg,14,120,14,1,0,0,0,0,0,0,0,0,0,0,0,0
"Organic Shelf-Stable Beans, Black - No Salt Added, 13.4 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-beans-black-no-salt-added-134-oz-b074h55m1h,130,100,0.5,0,0,0,10,17,6,1,0,6,0,490,1.4,40
"Organic Grade A Milk, Reduced Fat, 1 gallon",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-reduced-fat-1-gallon-b074h73b2k,240,130,5,3,0,20,120,12,0,11,0,8,3,376,0,260
"Organic Unsalted Garbanzo Beans, 13.4 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unsalted-garbanzo-beans-134-oz-b074h5srpw,130,170,2.5,0,0,0,10,21,7,1,0,8,0,200,1.4,40
"Organic Shelf-Stable Beans, Cannellini - No Salt Added, 13.4 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-beans-cannellini-no-salt-added-134-oz-b074h5j2v7,130,90,0.5,0,0,0,5,17,6,1,0,6,0,520,1.7,40
"365 Everyday Value® Organic Syrup Maple Grade A Medium Amber, 12 fl oz",365 by Whole Foods Market,$12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-syrup-maple-grade-a-medium-amber-12-fl-oz-b074h5lytn,30,110,0,0,0,0,0,27,0,24,24,0,0,0,0,26
"Barbecue Sauce, Original, 19.5 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-barbecue-sauce-original-195-oz-b074j6j9ps,36,50,0,0,0,0,250,13,0,11,10,0,0,94,0,52
Everything Bagels 6ct,365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-everything-bagels-6ct-b07fwnjlq8,85,240,2.5,0,0,0,280,46,0,3,2,8,0,110,0,40
"Plain Bagels 6ct, 18 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-plain-bagels-6ct-18-oz-b07fx2fl3z,85,230,1.5,0,0,0,290,46,0,3,2,8,0,0,0,30
"Organic Campfire Baked Beans, 15 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-campfire-baked-beans-15-oz-b08lj554fz,130,150,1,0,0,0,320,29,5,12,10,7,0,320,1.9,60
"Organic Dark Red Kidney Beans, 15.5 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dark-red-kidney-beans-155-oz-b074h5qq61,130,110,0,0,0,0,85,20,8,1,0,7,0,370,2.2,50
"Organic Shelf-Stable Beans, Pinto, 15.5 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-beans-pinto-155-oz-b074h7vr65,130,110,0,0,0,0,85,20,9,1,0,7,0,380,1.6,60
"365 Everyday Value® Organic Syrup Maple Grade A Medium Amber, 12 fl oz",365 by Whole Foods Market,$12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-syrup-maple-grade-a-medium-amber-12-fl-oz-b074h5lytn,30,110,0,0,0,0,0,27,0,24,24,0,0,0,0,26
"Organic Quick Oats, 42 oz",365 by Whole Foods Market,$7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-quick-oats-42-oz-b07nss2v1t,40,150,2.5,0,0,0,0,27,4,0,0,5,0,140,1.7,0
"Organic Spicy Black Beans, 15 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-spicy-black-beans-15-oz-b074h51hsl,130,120,1,0,0,0,270,21,9,1,0,7,0,390,2,50
"Organic Grade A Milk, Reduced Fat, 1 gallon",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-reduced-fat-1-gallon-b074h73b2k,240,130,5,3,0,20,120,12,0,11,0,8,3,376,0,260
"Organic Grade A Lowfat Milk, 1 gallon",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-lowfat-milk-1-gallon-b074h54r7f,240,110,2.5,1.5,0,15,125,12,0,12,0,8,3,376,0,325
"Organic White Quinoa, 16 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-quinoa-16-oz-b084nhcjwk,45,160,2.5,0,0,0,0,31,3,1,0,6,0,250,1.8,0
"Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 33.8 fl oz",365 by Whole Foods Market,$10.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-extra-virgin-olive-oil-cold-processed-mediterranean-338-fl-oz-b074h5j9fy,15,120,14,2,0,,0,0,,,,0,,,,
Organic Grade A Dark Maple Syrup 12 fz,365 by Whole Foods Market,$8.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-dark-maple-syrup-12-fz-b074h5cn2x,30,110,0,0,0,0,0,27,0,24,24,0,0,0,0,26
Organic Grade A Dark Maple Syrup 32 fz,365 by Whole Foods Market,$19.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-dark-maple-syrup-32-fz-b074v3v186,30,110,0,0,0,0,0,27,0,24,24,0,0,0,0,30
"Canola Cooking Oil, 101.4 fl oz",365 by Whole Foods Market,$15.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canola-cooking-oil-1014-fl-oz-b074mfdt62,14,120,14,1,0,0,0,0,0,0,0,0,0,0,0,0
"Organic Nonfat Grade A Milk, 1 gallon",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-nonfat-grade-a-milk-1-gallon-b074h8km4y,240,90,0,0,0,< 5,125,12,0,12,0,8,3,376,0,325
"Extra Pulp Orange Juice, 59 fl oz",365 by Whole Foods Market,$5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-extra-pulp-orange-juice-59-fl-oz-b074h5j919,240,110,0,0,0,0,0,26,0,22,0,2,0,450,0,30
"Organic Cereal, Gluten Free Cocoa Rice Crisps, 10 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cereal-gluten-free-cocoa-rice-crisps-10-oz-b074h7387f,,,1,0,0,0,110,31,1,11,11,2,0,0,0,0
"Organic Roasted Chili & Lime Refried Pinto Beans, 16 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-chili-lime-refried-pinto-beans-16-oz-b074j5r3rf,130,100,0,0,0,0,500,18,8,1,0,6,0,340,1.5,40
"Organic Raw Agave Nectar, 23.5 oz",365 by Whole Foods Market,$5.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raw-agave-nectar-235-oz-b074h5lwzl,21,60,0,0,0,0,0,16,0,16,16,0,0,0,0,0
"Organic Shelf-Stable Beans, Baked, 15 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-beans-baked-15-oz-b074h5zht2,130,150,1,0,0,0,420,29,6,11,10,6,0,320,2,60
