product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Organic Chocolate Chip Cookies, 12 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chocolate-chip-cookies-12-oz-b074h54m9z,11,150.0,8.0,3.5,0,0,105,19,1,10,10,2,0.0,0.0,0.8,0.0
"Organic Honey Flakes & Oat Clusters Cereal, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-flakes-oat-clusters-cereal-12-oz-b074h6r3nn,9,150.0,1.5,0.0,0,0,140,33,2,7,7,3,0.0,0.0,0,0.0
"Mediterranean Blend Extra Virgin Olive Oil, 67.6 fl oz",365 by Whole Foods Market,$17.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mediterranean-blend-extra-virgin-olive-oil-676-fl-oz-b081trb8xb,133,120.0,14.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"Organic Cashews, Dry Roasted & Salted, 10 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cashews-dry-roasted-salted-10-oz-b086hk7tb5,9,170.0,14.0,2.5,0,0,180,10,1,1,0,5,0.0,170.0,1.8,0.0
"365 Everyday Value® Unsalted Pine Nuts, 8 oz",365 by Whole Foods Market,$20.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-unsalted-pine-nuts-8-oz-b074h6811h,8,190.0,19.0,1.5,0,0,0,4,1,1,0,4,0.0,170.0,1.5,0.0
"Organic Cashews, Dry Roasted & Unsalted, 10 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cashews-dry-roasted-unsalted-10-oz-b086hnqn4r,9,170.0,14.0,2.5,0,0,0,10,1,2,0,5,0.0,170.0,1.8,0.0
"Organic Roasted Unsalted Cashews, 10 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-unsalted-cashews-10-oz-b07gl9g6wk,10,160.0,13.0,2.5,0,0,0,8,1,1,0,5,0.0,180.0,1.7,0.0
"Raisin Bran Cereal, 15 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-raisin-bran-cereal-15-oz-b07vky77dr,,170.0,1.0,0.0,0,0,240,43,8,15,8,5,0.0,340.0,8,0.0
"Organic Pumpkin Seeds, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pumpkin-seeds-8-oz-b07gl6jlzy,8,160.0,14.0,2.5,0,0,0,3,2,0,0,8,0.0,230.0,2.5,0.0
"Freeze-Dried Fruit Slices, Strawberry, 1 each",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-freezedried-fruit-slices-strawberry-1-each-b074h5b631,1,130.0,0.0,0.0,0,0,0,30,4,19,0,2,0.0,430.0,0,48.0
"Roasted & Salted Mixed Nuts (Deluxe), 16 oz",365 by Whole Foods Market,$12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-salted-mixed-nuts-deluxe-16-oz-b074h738j8,16,170.0,16.0,2.0,0,0,80,5,2,1,0,5,0.0,180.0,1.1,50.0
"Organic Morning O's Cereal, 14 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-morning-os-cereal-14-oz-b074h6x6g5,10,,2.5,0.0,0,0,150,30,3,2,1,5,0.0,130.0,1.5,80.0
"Extra Virgin Olive Oil - Cold Processed, Spanish, 33.8 fl oz",365 by Whole Foods Market,$14.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-extra-virgin-olive-oil-cold-processed-spanish-338-fl-oz-b074h5z5jd,67,120.0,14.0,2.0,0,,0,0,,,,0,,,,
"Organic Buttery Flavor Microwave Popcorn, 3.5 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-buttery-flavor-microwave-popcorn-35-oz-b088swpshr,3,150.0,6.0,2.5,0,0,160,20,4,0,0,3,0.0,0.0,0.5,0.0
"Organic Mango 8 Pack, 1.5 oz bags",365 by Whole Foods Market,$12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mango-8-pack-15-oz-bags-b07gl6jdsy,8,140.0,0.5,0.0,0,0,70,34,1,28,0,1,0.0,120.0,0,0.0
"Organic Lemonade Tea, 64 fl oz",365 by Whole Foods Market,$4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lemonade-tea-64-fl-oz-b074h6mcd2,5,130.0,0.0,0.0,0,0,45,33,0,33,32,0,0.0,0.0,0,0.0
"Organic Sharp Cheddar Cheese, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sharp-cheddar-cheese-8-oz-b074h6x5kd,8,110.0,9.0,5.0,0,25,200,< 1,0,0,0,7,0.0,0.0,0,195.0
"Organic Pepper Jack Cheese Cheese Bar, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pepper-jack-cheese-cheese-bar-8-oz-b074h76rvs,8,100.0,8.0,4.5,0,25,200,0,0,0,0,6,0.0,0.0,0,195.0
"Mozzarella String Cheese, 1 oz sticks",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mozzarella-string-cheese-1-oz-sticks-b07fwc98xk,12,80.0,6.0,3.5,0,15,190,0,0,0,0,7,0.0,0.0,0,200.0
"365 Everyday Value® 365 Organic Mild Cheddar Cheese, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-365-organic-mild-cheddar-cheese-8-oz-b074h6zxgy,8,110.0,9.0,6.0,0,25,200,< 1,0,0,0,7,0.0,0.0,0,195.0
Mild Cheddar Cheese Sticks 6ct,365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mild-cheddar-cheese-sticks-6ct-b074h6grsk,6,110.0,9.0,6.0,0,25,200,< 1,0,0,0,7,0.0,0.0,0,210.0
"Cookies, Chocolate Sandwich Cremes, 20 oz",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cookies-chocolate-sandwich-cremes-20-oz-b074h8kmy6,21,130.0,5.0,0.5,0,0,100,20,1,12,12,< 1,0.0,0.0,0.8,0.0
"Organic Large Omega-3 Brown Grade A Eggs, 1 Dozen",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-large-omega3-brown-grade-a-eggs-1-dozen-b07pdh3lp4,12,70.0,5.0,1.5,0,185,70,0,0,0,0,6,1.0,0.0,0.9,30.0
"Walnut Halves And Pieces, 16 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-walnut-halves-and-pieces-16-oz-b074vfq3jm,16,190.0,18.0,1.5,0,0,0,4,2,1,0,4,0.0,120.0,0.8,30.0
"Roasted And Unsalted Cashews, 16 ounce",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-and-unsalted-cashews-16-ounce-b074vg9h72,16,160.0,13.0,2.0,0,0,0,8,1,1,0,5,0.0,180.0,1,0.0
"Organic Dried Fruit Thompson Raisins - Seedless, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dried-fruit-thompson-raisins-seedless-8-oz-b074h5z5nv,6,120.0,0.0,0.0,0,0,0,32,1,24,0,1,0.0,300.0,0.8,0.0
"Gouda Cheese Shreds, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-gouda-cheese-shreds-8-oz-b07vkj7tw5,8,100.0,8.0,5.0,0,25,180,2,1,0,0,6,0.0,0.0,0,180.0
"Sharp Cheddar Cheese Shreds, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sharp-cheddar-cheese-shreds-8-oz-b07zdtyzc1,8,110.0,9.0,5.0,0,25,190,1,1,0,0,6,0.0,0.0,0,180.0
"Pepper Jack Cubes, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pepper-jack-cubes-8-oz-b07zdv17dp,8,100.0,8.0,4.5,0,25,200,< 1,0,0,0,6,0.0,0.0,0,170.0
"Shredded Mexican Blend, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-mexican-blend-8-oz-b07vm5l943,8,110.0,9.0,5.0,0,25,200,1,1,0,0,6,0.0,0.0,0,150.0
"Shredded Monterey Jack & Cheddar, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-monterey-jack-cheddar-8-oz-b07vm4mzs6,8,110.0,9.0,5.0,0,30,180,< 1,0,0,0,7,0.0,0.0,0,200.0
"Mild Cheddar Cheese Shreds, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mild-cheddar-cheese-shreds-8-oz-b07vm5hqcq,8,110.0,9.0,5.0,0,30,180,< 1,0,0,0,7,0.0,0.0,0,200.0
"Chopped Pecans Pieces, 8 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chopped-pecans-pieces-8-oz-b074vg4clk,8,190.0,20.0,2.0,0,0,0,4,3,1,0,3,0.0,110.0,0.7,0.0
"Chopped Walnut Pieces, 8 oz",365 by Whole Foods Market,$7.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chopped-walnut-pieces-8-oz-b074vbj2w6,8,190.0,18.0,1.5,0,0,0,4,2,1,0,4,0.0,120.0,0.8,30.0
"Sliced Goat Cheese, 10 slices",365 by Whole Foods Market,$7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sliced-goat-cheese-10-slices-b07vm4mzsd,10,100.0,8.0,6.0,0,25,95,0,0,0,0,7,0.0,0.0,0.4,210.0
"Cheddar Mild Cubes, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cheddar-mild-cubes-8-oz-b07zdt61x4,8,110.0,9.0,6.0,0,25,200,< 1,0,0,0,7,0.0,0.0,0,210.0
"Organic Vanilla Animal Cookie, 11 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-vanilla-animal-cookie-11-oz-b083b39cf8,10,140.0,5.0,2.0,0,0,120,21,1,7,7,2,0.0,0.0,0.9,0.0
"Organic Coconut Cream, Unsweetened, 13.5 fl oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-coconut-cream-unsweetened-135-fl-oz-b07nrsvlbq,27,30.0,3.0,3.0,0,0,0,< 1,0,0,0,0,0.0,0.0,0,0.0
"Peanuts, Dry Roasted & Unsalted, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-peanuts-dry-roasted-unsalted-16-oz-b07qmw5y77,16,160.0,14.0,2.0,0,0,0,6,2,1,0,7,0.0,180.0,0.4,0.0
"Organic Roasted & Unsalted Sunflower Kernels, 12 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-unsalted-sunflower-kernels-12-oz-b074h73gbv,12,170.0,14.0,2.0,0,0,0,6,3,1,0,6,0.0,140.0,1.2,0.0
"Organic Shelf-Stable Tomatoes Crushed (with Basil), 28 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-tomatoes-crushed-with-basil-28-oz-b074j5kfcq,13,15.0,0.0,0.0,0,0,80,4,1,2,0,< 1,0.0,210.0,0.7,0.0
"Roasted And Salted Cashews, 16 oz",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-and-salted-cashews-16-oz-b074vblksl,16,160.0,13.0,2.5,0,0,85,8,1,1,0,5,0.0,180.0,1.7,0.0
"Organic Roastedand Salted Cashews, 10 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roastedand-salted-cashews-10-oz-b07hrjqhdp,10,160.0,13.0,2.5,0,0,85,8,1,1,0,5,0.0,180.0,1.7,0.0
"Extra Virgin Olive Oil - Cold Processed, Mediterranean Blend, 33.8 fl oz",365 by Whole Foods Market,$9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-extra-virgin-olive-oil-cold-processed-mediterranean-blend-338-fl-oz-b074j9rl65,67,120.0,14.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"Organic Brown Rice Crisps Cereal, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-brown-rice-crisps-cereal-12-oz-b074hbks3r,8,150.0,1.0,0.0,0,0,60,33,1,2,1,3,0.0,100.0,0,0.0
"Alkaline and Electrolyte Water 338 fz, 33.8 fluid ounce",365 by Whole Foods Market,$1.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-alkaline-and-electrolyte-water-338-fz-338-fluid-ounce-b09c1hly74,3,0.0,0.0,,,,0,0,,,,0,,,,
"Sour Cherries, 8 oz",365 by Whole Foods Market,$8.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sour-cherries-8-oz-b074h5hglh,6,140.0,0.5,0.0,0,0,0,33,1,30,14,0,0.0,0.0,0,60.0
"Organic Dried Fruit Cranberries - Sweetened, 8 oz",365 by Whole Foods Market,$6.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dried-fruit-cranberries-sweetened-8-oz-b074h67hr9,6,140.0,0.0,0.0,0,0,0,33,2,26,22,0,0.0,0.0,0,0.0
"Toasted Sesame Seed Oil, 8.4 fl oz",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-toasted-sesame-seed-oil-84-fl-oz-b074h6m5xh,17,130.0,14.0,2.0,0,,0,0,,,,0,,,,
"Organic Taco Seasoning, 1 each",365 by Whole Foods Market,$1.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-taco-seasoning-1-each-b07zpp9t2f,4,20.0,0.5,0.0,0,0,470,4,1,0,0,< 1,0.0,0.0,0.8,0.0
"Pretels, Sticks - Salted, 8 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pretels-sticks-salted-8-oz-b074h5j8zw,8,110.0,0.5,0.0,0,0,300,23,2,1,0,3,0.0,0.0,0,0.0
"365 Everyday Value® Pitted Dates, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-pitted-dates-8-oz-b074vdmnh7,6,110.0,0.0,0.0,0,0,0,30,3,25,0,1,0.0,260.0,0.4,0.0
"Pretzel Twists, Salted, 8 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pretzel-twists-salted-8-oz-b074h5y3ry,8,110.0,0.5,0.0,0,0,400,23,2,1,0,3,0.0,0.0,0.4,0.0
Roasted & Salted Pistachios,365 by Whole Foods Market,$15.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-salted-pistachios-b07gl338p5,12,160.0,13.0,1.5,0,0,120,8,3,2,0,6,0.0,280.0,1.1,30.0
"Cookies, Mismatched Sandwich Cremes (Chocolate & Vanilla Flavored), 20 oz",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cookies-mismatched-sandwich-cremes-chocolate-vanilla-flavored-20-oz-b074h7j2vw,21,130.0,6.0,0.0,0,0,80,20,0,11,11,< 1,0.0,0.0,0.7,0.0
"Organic Honey And Nut Morning O's Cereal, 12.2 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-and-nut-morning-os-cereal-122-oz-b074h5lt3m,8,160.0,2.0,0.0,0,0,140,33,3,11,11,4,0.0,100.0,1.2,60.0
"Dry Roasted and Salted Peanuts, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-dry-roasted-and-salted-peanuts-16-oz-b07qf1jq3r,16,160.0,14.0,2.0,0,0,135,6,2,1,0,7,0.0,180.0,0.4,0.0
"Frozen Fruit, Mango - Chunks",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-fruit-mango-chunks-b09gcxjgqk,3,80.0,0.5,0.0,0,0,0,21,2,19,0,1,0.0,240.0,0,20.0
Organic Boneless Skinless Chicken Thighs,365 by Whole Foods Market,$6.49/lb,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-boneless-skinless-chicken-thighs-b07813vzhr,,130.0,3.0,0.5,0,80,50,0,,,,25,,,0.36,0.0
"Microwave Popcorn, Light Butter, 3 Bag, 9 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-microwave-popcorn-light-butter-3-bag-9-oz-b074h7k39m,,,2.5,0.0,0,0,200,20,3,0,0,3,0.0,0.0,0.8,0.0
"Rainbow Sprinkles, 2.75 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-rainbow-sprinkles-275-oz-b07fw8rg3q,13,30.0,1.5,1.0,0,0,0,4,0,3,3,0,0.0,0.0,0,0.0
"Birthday Cake Sandwich Creme, 20 oz",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-birthday-cake-sandwich-creme-20-oz-b08phs2znr,21,130.0,5.0,0.0,0,0,70,20,0,9,9,1,0.0,0.0,0.6,0.0
"Colby Jack Cubes, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cubes-8-oz-b07zdty1ww,8,110.0,9.0,5.0,0,25,190,0,0,0,0,7,0.0,0.0,0,180.0
"Shelf-Stable Beans, Black - No Salt Added, 15 oz",365 by Whole Foods Market,$1.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-beans-black-no-salt-added-15-oz-b074h58y5b,3.5,110.0,0.0,0.0,0,0,5,20,9,1,0,7,0.0,390.0,1.6,40.0
"Shelf-Stable Beans, Garbanzo - No Salt Added, 15.5 oz",365 by Whole Foods Market,$1.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-beans-garbanzo-no-salt-added-155-oz-b074h51qbt,3.5,120.0,2.0,0.0,0,0,10,19,6,0,0,6,0.0,220.0,1.3,0.0
"Cocktail Drink Mixes, Tonic Water, 12 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cocktail-drink-mixes-tonic-water-12-fl-oz-b07nr9stph,,160.0,0.0,,,,0,40,,38,38,0,,,,
"Organic Walnut Halves & Pieces, 10 oz",365 by Whole Foods Market,$7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-walnut-halves-pieces-10-oz-b07glt4z49,10,190.0,18.0,1.5,0,0,0,4,2,1,0,4,0.0,130.0,0.8,30.0
"Organic Tomato Sauce, 15 oz",365 by Whole Foods Market,$1.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tomato-sauce-15-oz-b074h55m41,7,25.0,0.0,0.0,0,0,220,6,1,3,0,1,0.0,270.0,1.1,0.0
"Almond Butter Filled Pretzel Nuggets, 12 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-almond-butter-filled-pretzel-nuggets-12-oz-b08tq9f2g8,12,120.0,5.0,0.0,0,0,210,18,2,3,2,4,0.0,0.0,1.1,0.0
"Shredded Pizza Blend, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-pizza-blend-8-oz-b07vjk7vkj,8,90.0,6.0,3.5,0,20,200,2,1,0,0,6,0.0,0.0,0,200.0
"Organic Lactose Free Reduced Fat Milk, 64 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lactose-free-reduced-fat-milk-64-fl-oz-b0bkm51872,8,130.0,5.0,3.0,0,20,120,13,0,12,0,8,3.0,370.0,0,300.0
"Organic Lactose Free Whole Milk, 64 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lactose-free-whole-milk-64-fl-oz-b0bkm2xchy,8,150.0,8.0,5.0,0,30,120,12,0,11,0,8,2.5,320.0,0,300.0
Everything Bagels 6ct,365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-everything-bagels-6ct-b07fwnjlq8,6,240.0,2.5,0.0,0,0,280,46,0,3,2,8,0.0,110.0,0,40.0
"Canola Cooking Oil, 32 fl oz",365 by Whole Foods Market,$5.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canola-cooking-oil-32-fl-oz-b074vd86jg,64,120.0,14.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"Organic Shelf-Stable Beans, Black - No Salt Added, 13.4 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-beans-black-no-salt-added-134-oz-b074h55m1h,3,100.0,0.5,0.0,0,0,10,17,6,1,0,6,0.0,490.0,1.4,40.0
"Organic Grade A Milk, Reduced Fat, 1 gallon",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-reduced-fat-1-gallon-b074h73b2k,16,130.0,5.0,3.0,0,20,120,12,0,11,0,8,3.0,376.0,0,260.0
"Organic Unsalted Garbanzo Beans, 13.4 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unsalted-garbanzo-beans-134-oz-b074h5srpw,3,170.0,2.5,0.0,0,0,10,21,7,1,0,8,0.0,200.0,1.4,40.0
"Organic Shelf-Stable Beans, Cannellini - No Salt Added, 13.4 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-beans-cannellini-no-salt-added-134-oz-b074h5j2v7,3,90.0,0.5,0.0,0,0,5,17,6,1,0,6,0.0,520.0,1.7,40.0
"365 Everyday Value® Organic Syrup Maple Grade A Medium Amber, 12 fl oz",365 by Whole Foods Market,$12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-syrup-maple-grade-a-medium-amber-12-fl-oz-b074h5lytn,12,110.0,0.0,0.0,0,0,0,27,0,24,24,0,0.0,0.0,0,26.0
"Barbecue Sauce, Original, 19.5 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-barbecue-sauce-original-195-oz-b074j6j9ps,15,50.0,0.0,0.0,0,0,250,13,0,11,10,0,0.0,94.0,0,52.0
Everything Bagels 6ct,365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-everything-bagels-6ct-b07fwnjlq8,6,240.0,2.5,0.0,0,0,280,46,0,3,2,8,0.0,110.0,0,40.0
"Plain Bagels 6ct, 18 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-plain-bagels-6ct-18-oz-b07fx2fl3z,6,230.0,1.5,0.0,0,0,290,46,0,3,2,8,0.0,0.0,0,30.0
"Organic Campfire Baked Beans, 15 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-campfire-baked-beans-15-oz-b08lj554fz,3.5,150.0,1.0,0.0,0,0,320,29,5,12,10,7,0.0,320.0,1.9,60.0
"Organic Dark Red Kidney Beans, 15.5 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dark-red-kidney-beans-155-oz-b074h5qq61,3.5,110.0,0.0,0.0,0,0,85,20,8,1,0,7,0.0,370.0,2.2,50.0
"Organic Shelf-Stable Beans, Pinto, 15.5 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-beans-pinto-155-oz-b074h7vr65,3.5,110.0,0.0,0.0,0,0,85,20,9,1,0,7,0.0,380.0,1.6,60.0
"365 Everyday Value® Organic Syrup Maple Grade A Medium Amber, 12 fl oz",365 by Whole Foods Market,$12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-syrup-maple-grade-a-medium-amber-12-fl-oz-b074h5lytn,12,110.0,0.0,0.0,0,0,0,27,0,24,24,0,0.0,0.0,0,26.0
"Organic Quick Oats, 42 oz",365 by Whole Foods Market,$7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-quick-oats-42-oz-b07nss2v1t,30,150.0,2.5,0.0,0,0,0,27,4,0,0,5,0.0,140.0,1.7,0.0
"Organic Spicy Black Beans, 15 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-spicy-black-beans-15-oz-b074h51hsl,3.5,120.0,1.0,0.0,0,0,270,21,9,1,0,7,0.0,390.0,2,50.0
"Organic Grade A Milk, Reduced Fat, 1 gallon",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-reduced-fat-1-gallon-b074h73b2k,16,130.0,5.0,3.0,0,20,120,12,0,11,0,8,3.0,376.0,0,260.0
"Organic Grade A Lowfat Milk, 1 gallon",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-lowfat-milk-1-gallon-b074h54r7f,16,110.0,2.5,1.5,0,15,125,12,0,12,0,8,3.0,376.0,0,325.0
"Organic White Quinoa, 16 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-quinoa-16-oz-b084nhcjwk,10,160.0,2.5,0.0,0,0,0,31,3,1,0,6,0.0,250.0,1.8,0.0
"Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 33.8 fl oz",365 by Whole Foods Market,$10.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-extra-virgin-olive-oil-cold-processed-mediterranean-338-fl-oz-b074h5j9fy,67,120.0,14.0,2.0,0,,0,0,,,,0,,,,
Organic Grade A Dark Maple Syrup 12 fz,365 by Whole Foods Market,$8.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-dark-maple-syrup-12-fz-b074h5cn2x,12,110.0,0.0,0.0,0,0,0,27,0,24,24,0,0.0,0.0,0,26.0
