product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
"Sesame Seed Oil, 8.4 fl oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sesame-seed-oil-84-fl-oz-b074h5zkcw,255.0,2210.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
"Organic White Cheddar Popcorn, 4 oz",365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-cheddar-popcorn-4-oz-b074h64qp9,112.0,600.0,40.0,6.0,0.0,20.0,880.0,52.0,8.0,4.0,0.0,12.0,0.0,0.0,2.0,200.0,4.0
"Garlic & Herb Cheese Spread, 9 oz",365 by Whole Foods Market,5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-garlic-herb-cheese-spread-9-oz-b07zdt1171,252.0,900.0,63.0,40.5,0.0,225.0,1890.0,27.0,0.0,18.0,0.0,36.0,0.0,0.0,0.0,1170.0,9.0
"Organic No Oil or Salt Microwave Popcorn, 9 oz",365 by Whole Foods Market,3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-no-oil-or-salt-microwave-popcorn-9-oz-b074h6r3sk,0.0,330.0,4.5,0.0,0.0,0.0,0.0,66.0,12.0,0.0,0.0,9.0,0.0,0.0,2.7,0.0,3.0
"Organic Sauce, Peanut, 10 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sauce-peanut-10-oz-b074h5y3s9,285.0,570.0,28.5,0.0,0.0,0.0,2185.0,57.0,0.0,57.0,38.0,19.0,0.0,0.0,0.0,0.0,19.0
"Corn Starch, 16 oz",365 by Whole Foods Market,1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-corn-starch-16-oz-b074h67h5c,456.0,1710.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
"Organic Corn Flakes Cereal, 12 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-corn-flakes-cereal-12-oz-b074h64ql1,351.0,1350.0,0.0,0.0,0.0,0.0,1035.0,306.0,9.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,9.0
"Organic Cape Cod Trail Mix, 14 oz",365 by Whole Foods Market,12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cape-cod-trail-mix-14-oz-b07gkvwg9m,392.0,2100.0,154.0,21.0,0.0,0.0,420.0,154.0,28.0,84.0,56.0,56.0,0.0,1960.0,14.0,560.0,14.0
"Organic Extra Virgin Olive Oil and Sea Salt Popcorn, 5 oz",365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-extra-virgin-olive-oil-and-sea-salt-popcorn-5-oz-b08tqhvzch,140.0,550.0,20.0,2.5,0.0,0.0,1150.0,85.0,20.0,0.0,0.0,10.0,0.0,0.0,2.5,0.0,5.0
"Organic Creamy Unsalted Unsweetened Almond Butter, 16 oz",365 by Whole Foods Market,10.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-creamy-unsalted-unsweetened-almond-butter-16-oz-b074y322tv,448.0,2660.0,238.0,21.0,0.0,0.0,0.0,98.0,42.0,28.0,0.0,98.0,0.0,3220.0,16.8,1260.0,14.0
"Organic Chocolate Chip Cookies, 12 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chocolate-chip-cookies-12-oz-b074h54m9z,330.0,1650.0,88.0,38.5,0.0,0.0,1155.0,209.0,11.0,110.0,110.0,22.0,0.0,0.0,8.8,0.0,11.0
"Organic Honey Flakes & Oat Clusters Cereal, 12 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-flakes-oat-clusters-cereal-12-oz-b074h6r3nn,360.0,1350.0,13.5,0.0,0.0,0.0,1260.0,297.0,18.0,63.0,63.0,27.0,0.0,0.0,0.0,0.0,9.0
"Mediterranean Blend Extra Virgin Olive Oil, 67.6 fl oz",365 by Whole Foods Market,17.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mediterranean-blend-extra-virgin-olive-oil-676-fl-oz-b081trb8xb,1995.0,15960.0,1862.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
"Organic Cashews, Dry Roasted & Salted, 10 oz",365 by Whole Foods Market,9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cashews-dry-roasted-salted-10-oz-b086hk7tb5,270.0,1530.0,126.0,22.5,0.0,0.0,1620.0,90.0,9.0,9.0,0.0,45.0,0.0,1530.0,16.2,0.0,9.0
"365 Everyday Value® Unsalted Pine Nuts, 8 oz",365 by Whole Foods Market,20.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-unsalted-pine-nuts-8-oz-b074h6811h,224.0,1520.0,152.0,12.0,0.0,0.0,0.0,32.0,8.0,8.0,0.0,32.0,0.0,1360.0,12.0,0.0,8.0
"Organic Cashews, Dry Roasted & Unsalted, 10 oz",365 by Whole Foods Market,9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cashews-dry-roasted-unsalted-10-oz-b086hnqn4r,270.0,1530.0,126.0,22.5,0.0,0.0,0.0,90.0,9.0,18.0,0.0,45.0,0.0,1530.0,16.2,0.0,9.0
"Organic Roasted Unsalted Cashews, 10 oz",365 by Whole Foods Market,9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-unsalted-cashews-10-oz-b07gl9g6wk,280.0,1600.0,130.0,25.0,0.0,0.0,0.0,80.0,10.0,10.0,0.0,50.0,0.0,1800.0,17.0,0.0,10.0
"Organic Pumpkin Seeds, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pumpkin-seeds-8-oz-b07gl6jlzy,224.0,1280.0,112.0,20.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,64.0,0.0,1840.0,20.0,0.0,8.0
"Freeze-Dried Fruit Slices, Strawberry, 1 each",365 by Whole Foods Market,5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-freezedried-fruit-slices-strawberry-1-each-b074h5b631,34.0,130.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,19.0,0.0,2.0,0.0,430.0,0.0,48.0,1.0
"Roasted & Salted Mixed Nuts (Deluxe), 16 oz",365 by Whole Foods Market,12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-salted-mixed-nuts-deluxe-16-oz-b074h738j8,448.0,2720.0,256.0,32.0,0.0,0.0,1280.0,80.0,32.0,16.0,0.0,80.0,0.0,2880.0,17.6,800.0,16.0
"Organic Morning O's Cereal, 14 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-morning-os-cereal-14-oz-b074h6x6g5,390.0,1500.0,25.0,0.0,0.0,0.0,1500.0,300.0,30.0,20.0,10.0,50.0,0.0,1300.0,15.0,800.0,10.0
"Extra Virgin Olive Oil - Cold Processed, Spanish, 33.8 fl oz",365 by Whole Foods Market,14.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-extra-virgin-olive-oil-cold-processed-spanish-338-fl-oz-b074h5z5jd,1005.0,8040.0,938.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
"Organic Buttery Flavor Microwave Popcorn, 3.5 oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-buttery-flavor-microwave-popcorn-35-oz-b088swpshr,0.0,450.0,18.0,7.5,0.0,0.0,480.0,60.0,12.0,0.0,0.0,9.0,0.0,0.0,1.5,0.0,3.0
"Organic Mango 8 Pack, 1.5 oz bags",365 by Whole Foods Market,12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mango-8-pack-15-oz-bags-b07gl6jdsy,344.0,1120.0,4.0,0.0,0.0,0.0,560.0,272.0,8.0,224.0,0.0,8.0,0.0,960.0,0.0,0.0,8.0
"Organic Lemonade Tea, 64 fl oz",365 by Whole Foods Market,4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lemonade-tea-64-fl-oz-b074h6mcd2,1775.0,650.0,0.0,0.0,0.0,0.0,225.0,165.0,0.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,5.0
"Organic Sharp Cheddar Cheese, 8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sharp-cheddar-cheese-8-oz-b074h6x5kd,224.0,880.0,72.0,40.0,0.0,200.0,1600.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1560.0,8.0
"Organic Pepper Jack Cheese Cheese Bar, 8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pepper-jack-cheese-cheese-bar-8-oz-b074h76rvs,224.0,800.0,64.0,36.0,0.0,200.0,1600.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1560.0,8.0
"Mozzarella String Cheese, 1 oz sticks",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mozzarella-string-cheese-1-oz-sticks-b07fwc98xk,336.0,960.0,72.0,42.0,0.0,180.0,2280.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,2400.0,12.0
"365 Everyday Value® 365 Organic Mild Cheddar Cheese, 8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-365-organic-mild-cheddar-cheese-8-oz-b074h6zxgy,224.0,880.0,72.0,48.0,0.0,200.0,1600.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1560.0,8.0
Mild Cheddar Cheese Sticks 6ct,365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mild-cheddar-cheese-sticks-6ct-b074h6grsk,168.0,660.0,54.0,36.0,0.0,150.0,1200.0,6.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1260.0,6.0
"Cookies, Chocolate Sandwich Cremes, 20 oz",365 by Whole Foods Market,3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cookies-chocolate-sandwich-cremes-20-oz-b074h8kmy6,567.0,2730.0,105.0,10.5,0.0,0.0,2100.0,420.0,21.0,252.0,252.0,21.0,0.0,0.0,16.8,0.0,21.0
"Organic Large Omega-3 Brown Grade A Eggs, 1 Dozen",365 by Whole Foods Market,5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-large-omega3-brown-grade-a-eggs-1-dozen-b07pdh3lp4,600.0,840.0,60.0,18.0,0.0,2220.0,840.0,0.0,0.0,0.0,0.0,72.0,12.0,0.0,10.8,360.0,12.0
"Walnut Halves And Pieces, 16 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-walnut-halves-and-pieces-16-oz-b074vfq3jm,448.0,3040.0,288.0,24.0,0.0,0.0,0.0,64.0,32.0,16.0,0.0,64.0,0.0,1920.0,12.8,480.0,16.0
"Roasted And Unsalted Cashews, 16 ounce",365 by Whole Foods Market,10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-and-unsalted-cashews-16-ounce-b074vg9h72,448.0,2560.0,208.0,32.0,0.0,0.0,0.0,128.0,16.0,16.0,0.0,80.0,0.0,2880.0,16.0,0.0,16.0
"Organic Dried Fruit Thompson Raisins - Seedless, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dried-fruit-thompson-raisins-seedless-8-oz-b074h5z5nv,240.0,720.0,0.0,0.0,0.0,0.0,0.0,192.0,6.0,144.0,0.0,6.0,0.0,1800.0,4.800000000000001,0.0,6.0
"Gouda Cheese Shreds, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-gouda-cheese-shreds-8-oz-b07vkj7tw5,224.0,800.0,64.0,40.0,0.0,200.0,1440.0,16.0,8.0,0.0,0.0,48.0,0.0,0.0,0.0,1440.0,8.0
"Sharp Cheddar Cheese Shreds, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sharp-cheddar-cheese-shreds-8-oz-b07zdtyzc1,224.0,880.0,72.0,40.0,0.0,200.0,1520.0,8.0,8.0,0.0,0.0,48.0,0.0,0.0,0.0,1440.0,8.0
"Pepper Jack Cubes, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pepper-jack-cubes-8-oz-b07zdv17dp,224.0,800.0,64.0,36.0,0.0,200.0,1600.0,8.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1360.0,8.0
"Shredded Mexican Blend, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-mexican-blend-8-oz-b07vm5l943,224.0,880.0,72.0,40.0,0.0,200.0,1600.0,8.0,8.0,0.0,0.0,48.0,0.0,0.0,0.0,1200.0,8.0
"Shredded Monterey Jack & Cheddar, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-monterey-jack-cheddar-8-oz-b07vm4mzs6,224.0,880.0,72.0,40.0,0.0,240.0,1440.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1600.0,8.0
"Mild Cheddar Cheese Shreds, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mild-cheddar-cheese-shreds-8-oz-b07vm5hqcq,224.0,880.0,72.0,40.0,0.0,240.0,1440.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1600.0,8.0
"Chopped Pecans Pieces, 8 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chopped-pecans-pieces-8-oz-b074vg4clk,224.0,1520.0,160.0,16.0,0.0,0.0,0.0,32.0,24.0,8.0,0.0,24.0,0.0,880.0,5.6,0.0,8.0
"Chopped Walnut Pieces, 8 oz",365 by Whole Foods Market,7.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chopped-walnut-pieces-8-oz-b074vbj2w6,224.0,1520.0,144.0,12.0,0.0,0.0,0.0,32.0,16.0,8.0,0.0,32.0,0.0,960.0,6.4,240.0,8.0
"Sliced Goat Cheese, 10 slices",365 by Whole Foods Market,7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sliced-goat-cheese-10-slices-b07vm4mzsd,230.0,1000.0,80.0,60.0,0.0,250.0,950.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,4.0,2100.0,10.0
"Cheddar Mild Cubes, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cheddar-mild-cubes-8-oz-b07zdt61x4,224.0,880.0,72.0,48.0,0.0,200.0,1600.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1680.0,8.0
"Organic Vanilla Animal Cookie, 11 oz",365 by Whole Foods Market,4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-vanilla-animal-cookie-11-oz-b083b39cf8,300.0,1400.0,50.0,20.0,0.0,0.0,1200.0,210.0,10.0,70.0,70.0,20.0,0.0,0.0,9.0,0.0,10.0
"Organic Coconut Cream, Unsweetened, 13.5 fl oz",365 by Whole Foods Market,3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-coconut-cream-unsweetened-135-fl-oz-b07nrsvlbq,405.0,810.0,81.0,81.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
"Peanuts, Dry Roasted & Unsalted, 16 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-peanuts-dry-roasted-unsalted-16-oz-b07qmw5y77,448.0,2560.0,224.0,32.0,0.0,0.0,0.0,96.0,32.0,16.0,0.0,112.0,0.0,2880.0,6.4,0.0,16.0
"Organic Roasted & Unsalted Sunflower Kernels, 12 oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-unsalted-sunflower-kernels-12-oz-b074h73gbv,336.0,2040.0,168.0,24.0,0.0,0.0,0.0,72.0,36.0,12.0,0.0,72.0,0.0,1680.0,14.399999999999999,0.0,12.0
"Organic Shelf-Stable Tomatoes Crushed (with Basil), 28 oz",365 by Whole Foods Market,3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-tomatoes-crushed-with-basil-28-oz-b074j5kfcq,793.0,195.0,0.0,0.0,0.0,0.0,1040.0,52.0,13.0,26.0,0.0,13.0,0.0,2730.0,9.1,0.0,13.0
"Roasted And Salted Cashews, 16 oz",365 by Whole Foods Market,10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-and-salted-cashews-16-oz-b074vblksl,448.0,2560.0,208.0,40.0,0.0,0.0,1360.0,128.0,16.0,16.0,0.0,80.0,0.0,2880.0,27.2,0.0,16.0
"Organic Roastedand Salted Cashews, 10 oz",365 by Whole Foods Market,9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roastedand-salted-cashews-10-oz-b07hrjqhdp,280.0,1600.0,130.0,25.0,0.0,0.0,850.0,80.0,10.0,10.0,0.0,50.0,0.0,1800.0,17.0,0.0,10.0
"Extra Virgin Olive Oil - Cold Processed, Mediterranean Blend, 33.8 fl oz",365 by Whole Foods Market,9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-extra-virgin-olive-oil-cold-processed-mediterranean-blend-338-fl-oz-b074j9rl65,1005.0,8040.0,938.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
"Organic Brown Rice Crisps Cereal, 12 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-brown-rice-crisps-cereal-12-oz-b074hbks3r,320.0,1200.0,8.0,0.0,0.0,0.0,480.0,264.0,8.0,16.0,8.0,24.0,0.0,800.0,0.0,0.0,8.0
"Alkaline and Electrolyte Water 338 fz, 33.8 fluid ounce",365 by Whole Foods Market,1.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-alkaline-and-electrolyte-water-338-fz-338-fluid-ounce-b09c1hly74,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
"Sour Cherries, 8 oz",365 by Whole Foods Market,8.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sour-cherries-8-oz-b074h5hglh,240.0,840.0,3.0,0.0,0.0,0.0,0.0,198.0,6.0,180.0,84.0,0.0,0.0,0.0,0.0,360.0,6.0
"Organic Dried Fruit Cranberries - Sweetened, 8 oz",365 by Whole Foods Market,6.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dried-fruit-cranberries-sweetened-8-oz-b074h67hr9,240.0,840.0,0.0,0.0,0.0,0.0,0.0,198.0,12.0,156.0,132.0,0.0,0.0,0.0,0.0,0.0,6.0
"Toasted Sesame Seed Oil, 8.4 fl oz",365 by Whole Foods Market,5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-toasted-sesame-seed-oil-84-fl-oz-b074h6m5xh,255.0,2210.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
"Organic Taco Seasoning, 1 each",365 by Whole Foods Market,1.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-taco-seasoning-1-each-b07zpp9t2f,27.2,80.0,2.0,0.0,0.0,0.0,1880.0,16.0,4.0,0.0,0.0,4.0,0.0,0.0,3.2,0.0,4.0
"Pretels, Sticks - Salted, 8 oz",365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pretels-sticks-salted-8-oz-b074h5j8zw,224.0,880.0,4.0,0.0,0.0,0.0,2400.0,184.0,16.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0
"365 Everyday Value® Pitted Dates, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-pitted-dates-8-oz-b074vdmnh7,240.0,660.0,0.0,0.0,0.0,0.0,0.0,180.0,18.0,150.0,0.0,6.0,0.0,1560.0,2.4000000000000004,0.0,6.0
"Pretzel Twists, Salted, 8 oz",365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pretzel-twists-salted-8-oz-b074h5y3ry,224.0,880.0,4.0,0.0,0.0,0.0,3200.0,184.0,16.0,8.0,0.0,24.0,0.0,0.0,3.2,0.0,8.0
Roasted & Salted Pistachios,365 by Whole Foods Market,15.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-salted-pistachios-b07gl338p5,0.0,1920.0,156.0,18.0,0.0,0.0,1440.0,96.0,36.0,24.0,0.0,72.0,0.0,3360.0,13.200000000000001,360.0,12.0
"Cookies, Mismatched Sandwich Cremes (Chocolate & Vanilla Flavored), 20 oz",365 by Whole Foods Market,3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cookies-mismatched-sandwich-cremes-chocolate-vanilla-flavored-20-oz-b074h7j2vw,567.0,2730.0,126.0,0.0,0.0,0.0,1680.0,420.0,0.0,231.0,231.0,21.0,0.0,0.0,14.7,0.0,21.0
"Organic Honey And Nut Morning O's Cereal, 12.2 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-and-nut-morning-os-cereal-122-oz-b074h5lt3m,328.0,1280.0,16.0,0.0,0.0,0.0,1120.0,264.0,24.0,88.0,88.0,32.0,0.0,800.0,9.6,480.0,8.0
"Dry Roasted and Salted Peanuts, 16 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-dry-roasted-and-salted-peanuts-16-oz-b07qf1jq3r,448.0,2560.0,224.0,32.0,0.0,0.0,2160.0,96.0,32.0,16.0,0.0,112.0,0.0,2880.0,6.4,0.0,16.0
"Frozen Fruit, Mango - Chunks",365 by Whole Foods Market,3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-fruit-mango-chunks-b09gcxjgqk,420.0,240.0,1.5,0.0,0.0,0.0,0.0,63.0,6.0,57.0,0.0,3.0,0.0,720.0,0.0,60.0,3.0
"Rainbow Sprinkles, 2.75 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-rainbow-sprinkles-275-oz-b07fw8rg3q,78.0,390.0,19.5,13.0,0.0,0.0,0.0,52.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,13.0
"Birthday Cake Sandwich Creme, 20 oz",365 by Whole Foods Market,3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-birthday-cake-sandwich-creme-20-oz-b08phs2znr,567.0,2730.0,105.0,0.0,0.0,0.0,1470.0,420.0,0.0,189.0,189.0,21.0,0.0,0.0,12.6,0.0,21.0
"Colby Jack Cubes, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cubes-8-oz-b07zdty1ww,224.0,880.0,72.0,40.0,0.0,200.0,1520.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1440.0,8.0
"Shelf-Stable Beans, Black - No Salt Added, 15 oz",365 by Whole Foods Market,1.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-beans-black-no-salt-added-15-oz-b074h58y5b,455.0,385.0,0.0,0.0,0.0,0.0,17.5,70.0,31.5,3.5,0.0,24.5,0.0,1365.0,5.6000000000000005,140.0,3.5
"Shelf-Stable Beans, Garbanzo - No Salt Added, 15.5 oz",365 by Whole Foods Market,1.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-beans-garbanzo-no-salt-added-155-oz-b074h51qbt,455.0,420.0,7.0,0.0,0.0,0.0,35.0,66.5,21.0,0.0,0.0,21.0,0.0,770.0,4.55,0.0,3.5
"Organic Walnut Halves & Pieces, 10 oz",365 by Whole Foods Market,7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-walnut-halves-pieces-10-oz-b07glt4z49,280.0,1900.0,180.0,15.0,0.0,0.0,0.0,40.0,20.0,10.0,0.0,40.0,0.0,1300.0,8.0,300.0,10.0
"Organic Tomato Sauce, 15 oz",365 by Whole Foods Market,1.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tomato-sauce-15-oz-b074h55m41,441.0,175.0,0.0,0.0,0.0,0.0,1540.0,42.0,7.0,21.0,0.0,7.0,0.0,1890.0,7.700000000000001,0.0,7.0
"Almond Butter Filled Pretzel Nuggets, 12 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-almond-butter-filled-pretzel-nuggets-12-oz-b08tq9f2g8,336.0,1440.0,60.0,0.0,0.0,0.0,2520.0,216.0,24.0,36.0,24.0,48.0,0.0,0.0,13.200000000000001,0.0,12.0
"Shredded Pizza Blend, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-pizza-blend-8-oz-b07vjk7vkj,224.0,720.0,48.0,28.0,0.0,160.0,1600.0,16.0,8.0,0.0,0.0,48.0,0.0,0.0,0.0,1600.0,8.0
"Organic Lactose Free Reduced Fat Milk, 64 fl oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lactose-free-reduced-fat-milk-64-fl-oz-b0bkm51872,1920.0,1040.0,40.0,24.0,0.0,160.0,960.0,104.0,0.0,96.0,0.0,64.0,24.0,2960.0,0.0,2400.0,8.0
"Organic Lactose Free Whole Milk, 64 fl oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lactose-free-whole-milk-64-fl-oz-b0bkm2xchy,1920.0,1200.0,64.0,40.0,0.0,240.0,960.0,96.0,0.0,88.0,0.0,64.0,20.0,2560.0,0.0,2400.0,8.0
Everything Bagels 6ct,365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-everything-bagels-6ct-b07fwnjlq8,510.0,1440.0,15.0,0.0,0.0,0.0,1680.0,276.0,0.0,18.0,12.0,48.0,0.0,660.0,0.0,240.0,6.0
"Canola Cooking Oil, 32 fl oz",365 by Whole Foods Market,5.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canola-cooking-oil-32-fl-oz-b074vd86jg,896.0,7680.0,896.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
"Organic Shelf-Stable Beans, Black - No Salt Added, 13.4 oz",365 by Whole Foods Market,1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-beans-black-no-salt-added-134-oz-b074h55m1h,390.0,300.0,1.5,0.0,0.0,0.0,30.0,51.0,18.0,3.0,0.0,18.0,0.0,1470.0,4.199999999999999,120.0,3.0
